,HINCP,HISPEED,ST,PINCP
477195,24400,2,36,400
477196,24400,2,36,0
477197,24400,2,36,4000
477212,167260,1,36,167230
477213,167260,1,36,30
477218,53100,1,36,34000
477219,53100,1,36,19100
477335,90000,1,36,90000
477350,180000,1,36,140000
477351,180000,1,36,40000
477509,113020,1,36,99020
477510,113020,1,36,14000
477529,325800,1,36,190800
477530,325800,1,36,16000
477531,325800,1,36,0
477532,325800,1,36,35000
477533,325800,1,36,84000
477555,143000,1,36,73000
477556,143000,1,36,70000
477606,198000,1,36,100000
477607,198000,1,36,98000
477608,198000,1,36,0
477609,22480,1,36,22480
477670,64700,2,36,34700
477671,64700,2,36,30000
477724,28170,1,36,28000
477725,28170,1,36,170
477745,9000,2,36,9000
477881,150000,1,36,150000
477882,150000,1,36,0
478005,148000,1,36,48000
478006,148000,1,36,100000
478007,148000,1,36,0
478053,104000,1,36,26000
478054,104000,1,36,32000
478055,104000,1,36,24000
478056,104000,1,36,22000
478067,47000,1,36,36000
478068,47000,1,36,11000
478085,802200,1,36,152200
478086,802200,1,36,350000
478087,802200,1,36,60000
478088,802200,1,36,35000
478089,802200,1,36,125000
478090,802200,1,36,80000
478102,7210,1,36,7210
478142,200000,1,36,150000
478143,200000,1,36,50000
478167,97000,1,36,57000
478168,97000,1,36,40000
478184,56100,1,36,16100
478185,56100,1,36,40000
478211,8400,0,36,8400
478291,200000,1,36,200000
478292,200000,1,36,0
478293,200000,1,36,0
478294,200000,1,36,0
478295,200000,1,36,0
478312,85000,1,36,35000
478313,85000,1,36,50000
478346,106800,2,36,46800
478347,106800,2,36,60000
478349,201620,1,36,151000
478350,201620,1,36,50620
478383,21900,0,36,1800
478384,21900,0,36,20100
478396,32600,0,36,18600
478397,32600,0,36,14000
478437,18100,1,36,18100
478438,60000,1,36,40000
478439,60000,1,36,20000
478486,156000,1,36,156000
478487,156000,1,36,0
478532,203000,1,36,90000
478533,203000,1,36,58000
478534,203000,1,36,18400
478535,203000,1,36,36600
478545,47300,1,36,47300
478570,320000,1,36,220000
478571,320000,1,36,100000
478576,21800,0,36,21800
478588,41800,2,36,41800
478595,143000,1,36,40000
478596,143000,1,36,80000
478597,143000,1,36,23000
478650,80020,1,36,80020
478651,0,0,36,0
478653,71000,1,36,71000
478742,111000,1,36,85000
478743,111000,1,36,0
478744,111000,1,36,26000
478752,64000,1,36,24000
478753,64000,1,36,40000
478769,111700,1,36,85000
478770,111700,1,36,0
478771,111700,1,36,1000
478772,111700,1,36,0
478773,111700,1,36,25700
478806,235000,1,36,111000
478807,235000,1,36,124000
478815,95000,1,36,85000
478816,95000,1,36,10000
478839,37600,1,36,7600
478840,37600,1,36,30000
478852,10900,0,36,10900
478895,24000,1,36,24000
478959,100000,1,36,70000
478960,100000,1,36,30000
478961,126360,1,36,11070
478962,126360,1,36,87290
478963,126360,1,36,11000
478964,126360,1,36,17000
478974,155000,1,36,80000
478975,155000,1,36,75000
479012,107500,1,36,18000
479013,107500,1,36,40000
479014,107500,1,36,22000
479015,107500,1,36,23000
479016,107500,1,36,4500
479027,119200,2,36,65200
479028,119200,2,36,54000
479052,11000,2,36,7000
479053,11000,2,36,4000
479054,11000,2,36,0
479055,11000,2,36,0
479056,11000,2,36,0
479110,99000,1,36,26000
479111,99000,1,36,45000
479112,99000,1,36,28000
479179,46000,1,36,46000
479180,46000,1,36,0
479181,83700,1,36,39500
479182,83700,1,36,44200
479202,93000,1,36,38000
479203,93000,1,36,55000
479250,94400,1,36,50000
479251,94400,1,36,44400
479294,0,0,36,0
479296,212000,1,36,77000
479297,212000,1,36,135000
479414,48000,1,36,18000
479415,48000,1,36,30000
479443,54500,2,36,32500
479444,54500,2,36,22000
479445,54500,2,36,0
479465,86000,1,36,86000
479585,111000,1,36,79000
479586,111000,1,36,32000
479600,70000,1,36,70000
479601,70000,1,36,0
479613,41900,0,36,41900
479682,126200,1,36,75000
479683,126200,1,36,41600
479684,126200,1,36,9600
479871,170000,1,36,125000
479872,170000,1,36,45000
479953,104000,1,36,85000
479954,104000,1,36,19000
480007,401040,0,36,0
480008,401040,0,36,112000
480009,401040,0,36,159440
480010,401040,0,36,37000
480011,401040,0,36,92600
480019,53700,0,36,18000
480020,53700,0,36,12500
480021,53700,0,36,23200
480022,760000,1,36,760000
480023,760000,1,36,0
480028,50700,2,36,50700
480047,214000,1,36,146000
480048,214000,1,36,68000
480053,33830,2,36,33830
480071,133500,1,36,45800
480072,133500,1,36,20100
480073,133500,1,36,25000
480074,133500,1,36,42600
480094,91800,1,36,67100
480095,91800,1,36,24700
480096,37800,1,36,37800
480249,64000,2,36,64000
480291,24000,1,36,24000
480298,171500,1,36,127000
480299,171500,1,36,20000
480300,171500,1,36,20000
480301,171500,1,36,4500
480369,167100,1,36,100000
480370,167100,1,36,65000
480371,167100,1,36,2100
480384,188800,1,36,187100
480385,188800,1,36,1700
480416,60630,1,36,60630
480477,364900,1,36,356500
480478,364900,1,36,8400
480631,9680,2,36,9680
480740,384000,1,36,384000
480769,120000,1,36,70000
480770,120000,1,36,50000
480782,24000,1,36,24000
480783,24000,1,36,0
480792,30600,1,36,10800
480793,30600,1,36,19800
480874,21500,1,36,21500
480877,203000,1,36,28000
480878,203000,1,36,175000
480879,203000,1,36,0
480880,203000,1,36,0
480893,87500,1,36,0
480894,87500,1,36,85000
480895,87500,1,36,2500
480916,75000,2,36,65000
480917,75000,2,36,10000
480924,100000,1,36,50000
480925,100000,1,36,50000
480999,22800,2,36,15600
481000,22800,2,36,7200
481001,22800,2,36,0
481068,117000,1,36,65000
481069,117000,1,36,52000
481155,133500,1,36,6500
481156,133500,1,36,102000
481157,133500,1,36,25000
481158,52000,1,36,35000
481159,52000,1,36,17000
481188,1900,1,36,1900
481191,38000,0,36,8000
481192,38000,0,36,30000
481239,70000,1,36,70000
481267,107000,1,36,55000
481268,107000,1,36,52000
481402,120000,2,36,120000
481429,58000,1,36,55000
481430,58000,1,36,3000
481515,78000,1,36,78000
481537,230000,1,36,140000
481538,230000,1,36,90000
481539,45400,1,36,45400
481690,216000,1,36,136000
481691,216000,1,36,80000
481845,37200,1,36,36000
481846,37200,1,36,1200
481886,124900,1,36,101000
481887,124900,1,36,23900
481890,42100,1,36,42100
481915,110200,1,36,75000
481916,110200,1,36,6200
481917,110200,1,36,29000
481940,33000,0,36,33000
481942,111000,1,36,29000
481943,111000,1,36,0
481944,111000,1,36,30000
481945,111000,1,36,52000
481989,95000,2,36,95000
482018,25000,1,36,25000
482132,39000,2,36,39000
482133,39000,2,36,0
482234,75000,1,36,75000
482305,9600,0,36,9600
482331,94400,1,36,59600
482332,94400,1,36,20000
482333,94400,1,36,14800
482365,110000,1,36,89000
482366,110000,1,36,21000
482391,37000,1,36,37000
482392,82200,1,36,53200
482393,82200,1,36,29000
482418,156000,1,36,100000
482419,156000,1,36,56000
482447,24200,0,36,24200
482483,62100,0,36,32100
482484,62100,0,36,30000
482500,145000,1,36,69000
482501,145000,1,36,76000
482529,41600,1,36,25900
482530,41600,1,36,5600
482531,41600,1,36,10100
482532,41600,1,36,0
482581,17800,1,36,17800
482593,113200,1,36,41200
482594,113200,1,36,17000
482595,113200,1,36,55000
482604,92400,2,36,18400
482605,92400,2,36,74000
482613,30000,1,36,20000
482614,30000,1,36,10000
482644,103100,1,36,103100
482709,137000,1,36,44000
482710,137000,1,36,93000
482757,6000,0,36,6000
482794,51300,1,36,42000
482795,51300,1,36,9300
482871,50500,1,36,1900
482872,50500,1,36,48600
482874,18000,0,36,18000
482927,14400,2,36,14400
482975,41890,1,36,2600
482976,41890,1,36,39290
483004,851000,1,36,751000
483005,851000,1,36,100000
483118,117000,1,36,100000
483119,117000,1,36,17000
483156,24400,1,36,10900
483157,24400,1,36,7600
483158,24400,1,36,5900
483216,51000,1,36,51000
483260,89000,1,36,55800
483261,89000,1,36,33200
483285,142600,1,36,47500
483286,142600,1,36,61100
483287,142600,1,36,18000
483288,142600,1,36,16000
483352,53800,1,36,18800
483353,53800,1,36,35000
483369,71700,2,36,55600
483370,71700,2,36,16100
483380,63000,1,36,13000
483381,63000,1,36,50000
483388,177000,1,36,18000
483389,177000,1,36,45000
483390,177000,1,36,84000
483391,177000,1,36,30000
483428,110000,1,36,85000
483429,110000,1,36,25000
483455,83000,0,36,32000
483456,83000,0,36,51000
483464,150000,1,36,20000
483465,150000,1,36,130000
483564,79900,1,36,37900
483565,79900,1,36,42000
483668,72000,1,36,72000
483740,89000,1,36,89000
483741,89000,1,36,0
483742,89000,1,36,0
483743,89000,1,36,0
483762,138000,1,36,60000
483763,138000,1,36,78000
483807,76800,2,36,26800
483808,76800,2,36,50000
483821,285000,1,36,130000
483822,285000,1,36,80000
483823,285000,1,36,30000
483824,285000,1,36,45000
483852,158000,1,36,158000
483943,109000,1,36,75000
483944,109000,1,36,34000
483948,12300,0,36,12300
484007,23500,2,36,23500
484030,1325000,1,36,660000
484031,1325000,1,36,665000
484120,187900,1,36,57800
484121,187900,1,36,130100
484151,85500,1,36,30000
484152,85500,1,36,55500
484180,26800,1,36,26800
484181,8000,2,36,8000
484197,47500,1,36,14500
484198,47500,1,36,33000
484243,54000,1,36,54000
484353,141000,1,36,45000
484354,141000,1,36,96000
484364,178000,1,36,78000
484365,178000,1,36,100000
484393,41300,0,36,41300
484468,38540,1,36,38540
484516,22600,0,36,22600
484604,780,1,36,780
484631,206000,1,36,52000
484632,206000,1,36,100000
484633,206000,1,36,54000
484641,56300,1,36,56300
484642,12600,0,36,12600
484658,31200,2,36,16000
484659,31200,2,36,15200
484662,93000,1,36,93000
484663,93000,1,36,0
484688,11000,1,36,11000
484708,61600,1,36,27000
484709,61600,1,36,25500
484710,61600,1,36,9100
484735,11900,1,36,11900
484745,45000,1,36,25000
484746,45000,1,36,20000
484752,165000,1,36,105000
484753,165000,1,36,60000
484808,52700,1,36,29700
484809,52700,1,36,23000
484833,100000,1,36,100000
484847,43000,1,36,43000
484881,84000,1,36,84000
484937,64800,1,36,34800
484938,64800,1,36,13800
484939,64800,1,36,0
484940,64800,1,36,0
484941,64800,1,36,16200
484977,260000,1,36,260000
484978,260000,1,36,0
484979,89400,1,36,87000
484980,89400,1,36,2400
484987,12000,1,36,0
484988,12000,1,36,12000
485039,15000,1,36,0
485040,15000,1,36,15000
485076,60000,1,36,0
485077,60000,1,36,60000
485083,38000,1,36,38000
485084,38000,1,36,0
485093,84000,1,36,75000
485094,84000,1,36,9000
485109,179000,1,36,108700
485110,179000,1,36,70300
485128,8500,0,36,1600
485129,8500,0,36,6900
485138,116000,1,36,25000
485139,116000,1,36,28000
485140,116000,1,36,63000
485141,116000,1,36,0
485142,116000,1,36,0
485195,41400,0,36,5100
485196,41400,0,36,36300
485224,68700,1,36,65200
485225,68700,1,36,3500
485246,71800,1,36,60000
485247,71800,1,36,11800
485248,71800,1,36,0
485249,71800,1,36,0
485259,61000,1,36,47000
485260,61000,1,36,500
485261,61000,1,36,13500
485276,16000,1,36,16000
485280,75000,1,36,40000
485281,75000,1,36,0
485282,75000,1,36,35000
485292,230000,1,36,82000
485293,230000,1,36,148000
485300,16200,1,36,16200
485305,155000,1,36,115000
485306,155000,1,36,40000
485326,80000,0,36,80000
485328,10100,0,36,10100
485329,10100,0,36,0
485339,12000,0,36,12000
485409,138000,1,36,53000
485410,138000,1,36,70000
485411,138000,1,36,15000
485443,75000,1,36,75000
485450,8400,2,36,8400
485460,450800,0,36,434300
485461,450800,0,36,16500
485591,16550,1,36,16000
485592,16550,1,36,550
485632,17000,0,36,17000
485640,58600,1,36,55000
485641,58600,1,36,3600
485673,28000,0,36,28000
485689,118710,1,36,6410
485690,118710,1,36,112300
485707,58000,1,36,58000
485734,26200,1,36,26200
485765,81970,1,36,59970
485766,81970,1,36,22000
485792,194220,1,36,67200
485793,194220,1,36,58000
485794,194220,1,36,69020
485862,29000,0,36,29000
485894,190800,1,36,90000
485895,190800,1,36,90000
485896,190800,1,36,0
485897,190800,1,36,10800
485908,28700,0,36,28700
485938,11700,1,36,11700
485939,11700,1,36,0
485972,115000,1,36,40000
485973,115000,1,36,75000
485993,62000,1,36,59000
485994,62000,1,36,3000
486040,227000,1,36,102000
486041,227000,1,36,125000
486063,36000,1,36,36000
486067,333000,1,36,116000
486068,333000,1,36,217000
486097,300000,1,36,300000
486098,300000,1,36,0
486111,15000,0,36,15000
486112,80000,2,36,0
486113,80000,2,36,45000
486114,80000,2,36,35000
486141,271600,1,36,123300
486142,271600,1,36,148300
486275,10000,1,36,10000
486350,101000,1,36,84000
486351,101000,1,36,11000
486352,101000,1,36,6000
486385,35600,1,36,20000
486386,35600,1,36,15600
486390,70500,1,36,70500
486485,10510,0,36,10510
486579,104000,1,36,75000
486580,104000,1,36,29000
486611,50000,0,36,50000
486612,48900,0,36,48900
486634,352500,1,36,275000
486635,352500,1,36,77500
486640,70300,1,36,60000
486641,70300,1,36,0
486642,70300,1,36,10300
486653,32500,1,36,32500
486676,360000,1,36,160000
486677,360000,1,36,200000
486690,111100,1,36,40000
486691,111100,1,36,69000
486692,111100,1,36,2100
486758,71000,1,36,28000
486759,71000,1,36,43000
486791,90620,1,36,35620
486792,90620,1,36,0
486793,90620,1,36,55000
486816,31400,0,36,20000
486817,31400,0,36,11400
486818,111600,2,36,72600
486819,111600,2,36,39000
486848,256500,2,36,90000
486849,256500,2,36,165000
486850,256500,2,36,1500
486851,256500,2,36,0
486908,132000,1,36,93000
486909,132000,1,36,39000
486992,103000,1,36,38000
486993,103000,1,36,65000
487002,11700,0,36,11700
487021,120000,1,36,120000
487022,865000,1,36,100000
487023,865000,1,36,660000
487024,865000,1,36,105000
487028,22000,1,36,22000
487089,72000,1,36,29000
487090,72000,1,36,28000
487091,72000,1,36,15000
487126,9200,0,36,9200
487212,345000,0,36,175000
487213,345000,0,36,170000
487224,44540,1,36,12610
487225,44540,1,36,31930
487230,105000,1,36,100000
487231,105000,1,36,0
487232,105000,1,36,5000
487245,126000,1,36,6000
487246,126000,1,36,120000
487253,190000,1,36,100000
487254,190000,1,36,90000
487266,220000,1,36,220000
487267,220000,1,36,0
487268,220000,1,36,0
487314,35000,1,36,35000
487315,35000,1,36,0
487348,120000,1,36,35000
487349,120000,1,36,85000
487359,48600,1,36,37000
487360,48600,1,36,0
487361,48600,1,36,11600
487378,34000,1,36,34000
487464,154000,2,36,63000
487465,154000,2,36,91000
487527,13300,1,36,0
487528,13300,1,36,13300
487531,93600,1,36,45000
487532,93600,1,36,48600
487547,1500,1,36,1500
487614,71200,1,36,25000
487615,71200,1,36,11900
487616,71200,1,36,34300
487617,71200,1,36,0
487618,120700,1,36,85000
487619,120700,1,36,35700
487620,120700,1,36,0
487635,35000,1,36,35000
487641,4000,1,36,4000
487646,205010,1,36,70010
487647,205010,1,36,75000
487648,205010,1,36,60000
487660,59900,2,36,46000
487661,59900,2,36,13900
487669,12000,0,36,12000
487684,21800,1,36,20400
487685,21800,1,36,0
487686,21800,1,36,1400
487687,21800,1,36,0
487688,21800,1,36,0
487690,32000,0,36,32000
487691,32000,0,36,0
487707,10000,0,36,10000
487841,40000,2,36,40000
487848,85750,1,36,13000
487849,85750,1,36,72000
487850,85750,1,36,750
487851,147500,1,36,40000
487852,147500,1,36,86500
487853,147500,1,36,13500
487854,147500,1,36,7500
487861,81700,1,36,50000
487862,81700,1,36,31700
487916,686000,1,36,680000
487917,686000,1,36,0
487918,686000,1,36,6000
488030,225000,1,36,130000
488031,225000,1,36,95000
488034,90200,1,36,45000
488035,90200,1,36,38000
488036,90200,1,36,7200
488051,15740,0,36,15740
488060,114230,0,36,0
488061,114230,0,36,3230
488062,114230,0,36,63000
488063,114230,0,36,0
488064,114230,0,36,0
488065,114230,0,36,0
488066,114230,0,36,0
488067,114230,0,36,48000
488081,47100,1,36,0
488082,47100,1,36,47100
488121,121000,2,36,67000
488122,121000,2,36,30000
488123,121000,2,36,24000
488159,34500,1,36,34500
488160,34500,1,36,0
488189,78000,1,36,78000
488289,44800,2,36,44800
488321,60000,1,36,60000
488375,46100,1,36,37000
488376,46100,1,36,9100
488410,27200,0,36,27200
488431,14000,1,36,14000
488463,43000,1,36,12000
488464,43000,1,36,600
488465,43000,1,36,30400
488517,432500,1,36,28500
488518,432500,1,36,404000
488554,63000,1,36,63000
488555,63000,1,36,0
488579,316000,1,36,14000
488580,316000,1,36,300000
488581,316000,1,36,2000
488582,316000,1,36,0
488583,70070,1,36,70070
488597,13000,1,36,13000
488598,13000,1,36,0
488636,96200,0,36,96200
488647,87200,1,36,55000
488648,87200,1,36,32200
488666,180000,1,36,80000
488667,180000,1,36,90000
488668,180000,1,36,0
488669,180000,1,36,10000
488755,111300,1,36,111300
488776,73300,0,36,24300
488777,73300,0,36,25000
488778,73300,0,36,24000
488779,73300,0,36,0
488794,40170,0,36,40170
488800,12000,1,36,0
488801,12000,1,36,12000
488821,138700,1,36,54700
488822,138700,1,36,55000
488823,138700,1,36,29000
488842,142900,1,36,32000
488843,142900,1,36,22200
488844,142900,1,36,65000
488845,142900,1,36,23700
488874,74000,1,36,74000
488923,13600,0,36,13600
488951,49500,1,36,49500
489005,105600,1,36,91400
489006,105600,1,36,14200
489013,70000,1,36,70000
489049,137000,2,36,37800
489050,137000,2,36,80000
489051,137000,2,36,5000
489052,137000,2,36,1000
489053,137000,2,36,0
489054,137000,2,36,8000
489055,137000,2,36,5200
489066,124000,1,36,80000
489067,124000,1,36,44000
489115,16700,1,36,2400
489116,16700,1,36,14300
489135,9100,0,36,9100
489175,81000,1,36,30000
489176,81000,1,36,51000
489184,38000,1,36,35000
489185,38000,1,36,3000
489187,50000,1,36,50000
489200,104300,1,36,87700
489201,104300,1,36,14400
489202,104300,1,36,2200
489210,47500,0,36,29500
489211,47500,0,36,18000
489242,95000,1,36,95000
489270,63100,1,36,4000
489271,63100,1,36,58000
489272,63100,1,36,1100
489289,132000,1,36,21000
489290,132000,1,36,65000
489291,132000,1,36,9000
489292,132000,1,36,37000
489372,171000,1,36,26000
489373,171000,1,36,145000
489374,171000,1,36,0
489395,35000,0,36,35000
489407,190000,1,36,65000
489408,190000,1,36,20000
489409,190000,1,36,40000
489410,190000,1,36,30000
489411,190000,1,36,35000
489421,30000,1,36,30000
489467,24400,1,36,24400
489468,24400,1,36,0
489493,68400,1,36,63000
489494,68400,1,36,5400
489557,63220,1,36,44220
489558,63220,1,36,0
489559,63220,1,36,19000
489562,72200,1,36,58200
489563,72200,1,36,14000
489619,65000,0,36,65000
489624,222000,1,36,100000
489625,222000,1,36,122000
489665,249030,1,36,141030
489666,249030,1,36,75000
489667,249030,1,36,33000
489720,96900,1,36,39900
489721,96900,1,36,57000
489749,42300,0,36,42300
489751,15000,1,36,15000
489864,146100,1,36,125000
489865,146100,1,36,21100
489923,65000,1,36,65000
490004,280,1,36,280
490031,36000,1,36,36000
490073,85200,1,36,67900
490074,85200,1,36,17300
490078,190000,1,36,50000
490079,190000,1,36,0
490080,190000,1,36,100000
490081,190000,1,36,40000
490082,190000,1,36,0
490083,190000,1,36,0
490089,57400,1,36,10400
490090,57400,1,36,47000
490091,57400,1,36,0
490092,57400,1,36,0
490105,34500,1,36,8900
490106,34500,1,36,-1600
490107,34500,1,36,27200
490139,72000,1,36,42000
490140,72000,1,36,30000
490225,100130,1,36,100130
490305,48800,1,36,44000
490306,48800,1,36,4800
490315,39900,0,36,11000
490316,39900,0,36,28900
490340,88300,1,36,75000
490341,88300,1,36,13300
490352,66000,1,36,24000
490353,66000,1,36,42000
490354,66000,1,36,0
490355,66000,1,36,0
490375,104000,1,36,94000
490376,104000,1,36,10000
490386,339000,1,36,139000
490387,339000,1,36,200000
490388,339000,1,36,0
490428,104000,1,36,55000
490429,104000,1,36,0
490430,104000,1,36,49000
490488,58100,1,36,9600
490489,58100,1,36,11000
490490,58100,1,36,37500
490575,35000,1,36,35000
490576,35000,1,36,0
490588,77200,2,36,66200
490589,77200,2,36,11000
490615,267000,1,36,197000
490616,267000,1,36,54000
490617,267000,1,36,16000
490705,72500,1,36,59200
490706,72500,1,36,13300
490779,127000,1,36,106000
490780,127000,1,36,21000
490953,133200,1,36,70200
490954,133200,1,36,63000
490955,133200,1,36,0
490956,133200,1,36,0
490967,162000,1,36,80000
490968,162000,1,36,50000
490969,162000,1,36,32000
491065,7200,2,36,7200
491082,65000,1,36,65000
491083,283200,1,36,17200
491084,283200,1,36,266000
